3yOJrB1w7WpeSGhOuTSNAW,"Queen O' the Hill",Algar,https://open.spotify.com/track/3yOJrB1w7WpeSGhOuTSNAW,spotify:track:3yOJrB1w7WpeSGhOuTSNAW
5Q6xJBSUVzrDk3LYCmGB0D,Starstruck,Algar,https://open.spotify.com/track/5Q6xJBSUVzrDk3LYCmGB0D,spotify:track:5Q6xJBSUVzrDk3LYCmGB0D
5TP0n403cbU01jf3nGLBLT,"Cloud Theme",Algar,https://open.spotify.com/track/5TP0n403cbU01jf3nGLBLT,spotify:track:5TP0n403cbU01jf3nGLBLT
3Tm5APR8bMsWDKinlrH2Vk,"Kim Jong Il Will Forever Lay Still",Algar,https://open.spotify.com/track/3Tm5APR8bMsWDKinlrH2Vk,spotify:track:3Tm5APR8bMsWDKinlrH2Vk
2jyI4zAsPFhVwDtsDImNZC,"Happy Go Lucky",Algar,https://open.spotify.com/track/2jyI4zAsPFhVwDtsDImNZC,spotify:track:2jyI4zAsPFhVwDtsDImNZC
25Pemj2R7gxZG2uUbd7nms,"Collect Your Horses",Algar,https://open.spotify.com/track/25Pemj2R7gxZG2uUbd7nms,spotify:track:25Pemj2R7gxZG2uUbd7nms
0UFsfrZBl898j972zZIObR,"Kim Jong Un Has No Pun",Algar,https://open.spotify.com/track/0UFsfrZBl898j972zZIObR,spotify:track:0UFsfrZBl898j972zZIObR
5mJLj7s8nc2teLl2nrzX1Q,"Crazy Frog Strikes Back",Algar,https://open.spotify.com/track/5mJLj7s8nc2teLl2nrzX1Q,spotify:track:5mJLj7s8nc2teLl2nrzX1Q
6xND6Q5xBSYlax1Bu4T8iy,Giant,Algar,https://open.spotify.com/track/6xND6Q5xBSYlax1Bu4T8iy,spotify:track:6xND6Q5xBSYlax1Bu4T8iy
1Ez6bbEShHiPxEtFtEQl1x,"Tear Me Apart",Algar,https://open.spotify.com/track/1Ez6bbEShHiPxEtFtEQl1x,spotify:track:1Ez6bbEShHiPxEtFtEQl1x
4l7DhheQyHolYHDng2MDdF,"Metroid Prime (Main Theme)","Mox Jade",https://open.spotify.com/track/4l7DhheQyHolYHDng2MDdF,spotify:track:4l7DhheQyHolYHDng2MDdF
6lhldZYdM8nZ8BpFX4JEAf,"Theme of Super Metroid","Michael Lementi",https://open.spotify.com/track/6lhldZYdM8nZ8BpFX4JEAf,spotify:track:6lhldZYdM8nZ8BpFX4JEAf
5TPNZ5503i2vGjhETKoqlF,"Main Menu (From ""Metroid Prime"")",Qumu,https://open.spotify.com/track/5TPNZ5503i2vGjhETKoqlF,spotify:track:5TPNZ5503i2vGjhETKoqlF
5WWBugzyIT9EBCwNZrqUVE,"Super Metroid - Story Dialog","Good Knight Productions",https://open.spotify.com/track/5WWBugzyIT9EBCwNZrqUVE,spotify:track:5WWBugzyIT9EBCwNZrqUVE
43E3lB8YvudVJxrcAxQAHX,"Title Screen Theme","The Versions",https://open.spotify.com/track/43E3lB8YvudVJxrcAxQAHX,spotify:track:43E3lB8YvudVJxrcAxQAHX
4PQpCNTo1hvX9EyUCCtt20,CPU,Zalza,https://open.spotify.com/track/4PQpCNTo1hvX9EyUCCtt20,spotify:track:4PQpCNTo1hvX9EyUCCtt20
2Wn8X6fqkNihu33aV9YesP,Terminal,Zalza,https://open.spotify.com/track/2Wn8X6fqkNihu33aV9YesP,spotify:track:2Wn8X6fqkNihu33aV9YesP
1DWhiguhYi470Vdvfzvgag,Revolution,Zalza,https://open.spotify.com/track/1DWhiguhYi470Vdvfzvgag,spotify:track:1DWhiguhYi470Vdvfzvgag
5IawVRxsgtrIEWy1uZNaIo,"Out Of Memory",Zalza,https://open.spotify.com/track/5IawVRxsgtrIEWy1uZNaIo,spotify:track:5IawVRxsgtrIEWy1uZNaIo
735tk4dCtv7LN06LkxgrQv,"New Road",Algar,https://open.spotify.com/track/735tk4dCtv7LN06LkxgrQv,spotify:track:735tk4dCtv7LN06LkxgrQv
7bWzfo98KECzp2FSRRUJSf,"Frantic Factory",Algar,https://open.spotify.com/track/7bWzfo98KECzp2FSRRUJSf,spotify:track:7bWzfo98KECzp2FSRRUJSf
1G0JwMJEcaBmt5iZUcW1xi,"Reprogram Yourself",Algar,https://open.spotify.com/track/1G0JwMJEcaBmt5iZUcW1xi,spotify:track:1G0JwMJEcaBmt5iZUcW1xi
6JtuOD1patay52QndUzwkA,"Dawn on Planet Zebes",Algar,https://open.spotify.com/track/6JtuOD1patay52QndUzwkA,spotify:track:6JtuOD1patay52QndUzwkA
37dkj0g95OQfxtTWmOPBWU,"Will I Be Who I Am (Vocal Edit)",Algar,https://open.spotify.com/track/37dkj0g95OQfxtTWmOPBWU,spotify:track:37dkj0g95OQfxtTWmOPBWU
5vWsP94Ortzyk231lLLpnP,"Midnight Tracking",Algar,https://open.spotify.com/track/5vWsP94Ortzyk231lLLpnP,spotify:track:5vWsP94Ortzyk231lLLpnP
3QqQLKjOPHH1ShNBHOXZ2p,"I Never Reset",Algar,https://open.spotify.com/track/3QqQLKjOPHH1ShNBHOXZ2p,spotify:track:3QqQLKjOPHH1ShNBHOXZ2p
4JqaMnKsk4zFot4ZRuxzt7,"Backpacker Chip",Algar,https://open.spotify.com/track/4JqaMnKsk4zFot4ZRuxzt7,spotify:track:4JqaMnKsk4zFot4ZRuxzt7
2Ug64YgdhgTYk8dAPSgBz0,"Rain in the Rain",Algar,https://open.spotify.com/track/2Ug64YgdhgTYk8dAPSgBz0,spotify:track:2Ug64YgdhgTYk8dAPSgBz0
6SaS1Lv8uastCGUWxuWuen,"Lust for Life",Algar,https://open.spotify.com/track/6SaS1Lv8uastCGUWxuWuen,spotify:track:6SaS1Lv8uastCGUWxuWuen
6GBjSLIYJOErGrNGA1ZGlG,"Christ is Coming",Algar,https://open.spotify.com/track/6GBjSLIYJOErGrNGA1ZGlG,spotify:track:6GBjSLIYJOErGrNGA1ZGlG
2hVmdX0TUcEPnJ3prbpuJu,"Nowhere to Hide",Algar,https://open.spotify.com/track/2hVmdX0TUcEPnJ3prbpuJu,spotify:track:2hVmdX0TUcEPnJ3prbpuJu
3yOZMV1NI4mxHle5uNKTaV,"Cloud Theme",Algar,https://open.spotify.com/track/3yOZMV1NI4mxHle5uNKTaV,spotify:track:3yOZMV1NI4mxHle5uNKTaV
19f5MfetF5XnHGfT3dtUJ1,"Interlude (Foreign Forest Theme)",Algar,https://open.spotify.com/track/19f5MfetF5XnHGfT3dtUJ1,spotify:track:19f5MfetF5XnHGfT3dtUJ1
0NFoHICSFhPCp7pmxExsDO,"Forest Escape Theme",Algar,https://open.spotify.com/track/0NFoHICSFhPCp7pmxExsDO,spotify:track:0NFoHICSFhPCp7pmxExsDO
2tGgfChCjHUAYMCOLIaHDe,"Castle Theme",Algar,https://open.spotify.com/track/2tGgfChCjHUAYMCOLIaHDe,spotify:track:2tGgfChCjHUAYMCOLIaHDe
1GsAAGg0KzAoaYE3LFbisG,"Seeing Clearly Again",Algar,https://open.spotify.com/track/1GsAAGg0KzAoaYE3LFbisG,spotify:track:1GsAAGg0KzAoaYE3LFbisG
2jMIRMeuSkwMgqAR3I3PBi,"Will I Be Who I Am (Instrumental)",Algar,https://open.spotify.com/track/2jMIRMeuSkwMgqAR3I3PBi,spotify:track:2jMIRMeuSkwMgqAR3I3PBi
6bbVuIHpf60YyUPIwYToJS,"Happy Holidays",Algar,https://open.spotify.com/track/6bbVuIHpf60YyUPIwYToJS,spotify:track:6bbVuIHpf60YyUPIwYToJS
0R4kR3iRYJlvEXxxV8GmfL,"Blow Your Mind",Algar,https://open.spotify.com/track/0R4kR3iRYJlvEXxxV8GmfL,spotify:track:0R4kR3iRYJlvEXxxV8GmfL
1FOaiSEUYi1an2spmNoEga,"Thazen (Algar remix)",illmidus,https://open.spotify.com/track/1FOaiSEUYi1an2spmNoEga,spotify:track:1FOaiSEUYi1an2spmNoEga
0FLTB9M8ZzCSVrbqLF32RE,"Collect Your Horses",Algar,https://open.spotify.com/track/0FLTB9M8ZzCSVrbqLF32RE,spotify:track:0FLTB9M8ZzCSVrbqLF32RE
0GvLvh3vYwvd1QreMnkqaW,"Ninja on Speed",Algar,https://open.spotify.com/track/0GvLvh3vYwvd1QreMnkqaW,spotify:track:0GvLvh3vYwvd1QreMnkqaW
1NrfOPnzW2NxIFD76ZGB15,"Demomans Adventure",Algar,https://open.spotify.com/track/1NrfOPnzW2NxIFD76ZGB15,spotify:track:1NrfOPnzW2NxIFD76ZGB15
3Otrw3njqQAv2gQaUditHN,"Destroying The World",Algar,https://open.spotify.com/track/3Otrw3njqQAv2gQaUditHN,spotify:track:3Otrw3njqQAv2gQaUditHN
7iWazFb6STwge64UrFPzkr,"I'm Leaving This World Tonight",Algar,https://open.spotify.com/track/7iWazFb6STwge64UrFPzkr,spotify:track:7iWazFb6STwge64UrFPzkr
5cUvgMkDtdOE05IiPfSJpR,"The Reaver",Algar,https://open.spotify.com/track/5cUvgMkDtdOE05IiPfSJpR,spotify:track:5cUvgMkDtdOE05IiPfSJpR
2fPNwhxqMkApwVHAMOHV9g,Vegetarianzzz,Algar,https://open.spotify.com/track/2fPNwhxqMkApwVHAMOHV9g,spotify:track:2fPNwhxqMkApwVHAMOHV9g
2vkFFBN5eJmCjo9uoBvv9w,"Sceners are better than gamers (2004)",Algar,https://open.spotify.com/track/2vkFFBN5eJmCjo9uoBvv9w,spotify:track:2vkFFBN5eJmCjo9uoBvv9w
7x4rpHaOzLzu26u1tV4TKU,"Ge mig nåt att leva för!",Algar,https://open.spotify.com/track/7x4rpHaOzLzu26u1tV4TKU,spotify:track:7x4rpHaOzLzu26u1tV4TKU
1yUTN36Q91j8DcWCIg9RsW,Tired...,Algar,https://open.spotify.com/track/1yUTN36Q91j8DcWCIg9RsW,spotify:track:1yUTN36Q91j8DcWCIg9RsW
36pOXEaAvCShgdOaTY01Sf,"Crazy Frog Strikes Back!",Algar,https://open.spotify.com/track/36pOXEaAvCShgdOaTY01Sf,spotify:track:36pOXEaAvCShgdOaTY01Sf
5eQ3rYENqTvvX367dbRNPu,"Castle Black",Algar,https://open.spotify.com/track/5eQ3rYENqTvvX367dbRNPu,spotify:track:5eQ3rYENqTvvX367dbRNPu
606J3APOk6J6hagJS8y5om,"Kim Jong Il Will Forever Lay Still",Algar,https://open.spotify.com/track/606J3APOk6J6hagJS8y5om,spotify:track:606J3APOk6J6hagJS8y5om
1SizBKPhcAh1pYHJ7Jsqx2,"Följ Mig Ut På Ängen",Algar,https://open.spotify.com/track/1SizBKPhcAh1pYHJ7Jsqx2,spotify:track:1SizBKPhcAh1pYHJ7Jsqx2
2FpCbu9MvCtksiqRPksMow,"Blah Pah",Algar,https://open.spotify.com/track/2FpCbu9MvCtksiqRPksMow,spotify:track:2FpCbu9MvCtksiqRPksMow
7nKPQdJoN550IGHW0Mc1ho,"Pizza Pizza",Algar,https://open.spotify.com/track/7nKPQdJoN550IGHW0Mc1ho,spotify:track:7nKPQdJoN550IGHW0Mc1ho
4zL1nFu1krbHBOK6q7nqzE,"Warrior's Spirit",Algar,https://open.spotify.com/track/4zL1nFu1krbHBOK6q7nqzE,spotify:track:4zL1nFu1krbHBOK6q7nqzE
677cCX655BPdxOoPIfbAlS,"Common Nonsense",Algar,https://open.spotify.com/track/677cCX655BPdxOoPIfbAlS,spotify:track:677cCX655BPdxOoPIfbAlS
7zjWU9Y4XSbcamWc8Zmd3A,"Ett Mirakel",Algar,https://open.spotify.com/track/7zjWU9Y4XSbcamWc8Zmd3A,spotify:track:7zjWU9Y4XSbcamWc8Zmd3A
5Bl85yFwqOpHoQIvl034ZR,"Tear Me Apart",Algar,https://open.spotify.com/track/5Bl85yFwqOpHoQIvl034ZR,spotify:track:5Bl85yFwqOpHoQIvl034ZR
5aMXflrtimpQ54ky3dBonE,"Techno Superstar",Algar,https://open.spotify.com/track/5aMXflrtimpQ54ky3dBonE,spotify:track:5aMXflrtimpQ54ky3dBonE
